fecha,compra,venta
2026-07-29,3.399,3.411
2026-07-30,3.399,3.411
2026-07-31,3.384,3.399
2026-08-01,3.391,3.4
2026-08-02,3.391,3.4
2026-08-03,3.391,3.4
2026-08-04,3.391,3.402
2026-08-05,3.386,3.394
2026-08-06,3.385,3.394
2026-08-07,3.385,3.394
2026-08-08,3.374,3.391
2026-08-09,3.374,3.391
2026-08-10,3.374,3.391
2026-08-11,3.371,3.387
2026-08-12,3.364,3.372
2026-08-13,3.359,3.365
2026-08-14,3.361,3.371
2026-08-15,3.358,3.368
2026-08-16,3.358,3.368
2026-08-17,3.358,3.368
2026-08-18,3.358,3.37
2026-08-19,3.356,3.362
2026-08-20,3.355,3.361
2026-08-21,3.351,3.361
2026-08-22,3.343,3.352
2026-08-23,3.343,3.352
2026-08-24,3.343,3.352
2026-08-25,3.342,3.356
